source_system,raw_value,country_iso2,confidence,method,note
ea_api_timeseries,Finland,FI,high,ea_published_pair,
ea_api_timeseries,France,FR,high,ea_published_pair,
ea_api_timeseries,French_Guiana,GF,high,ea_published_pair,
ea_api_timeseries,French_Polynesia,PF,high,ea_published_pair,
ea_api_timeseries,French_Southern_Territories,TF,high,ea_published_pair,
ea_api_timeseries,Gabon,GA,high,ea_published_pair,
ea_api_timeseries,Gambia,GM,high,ea_published_pair,
ea_api_timeseries,Georgia,GE,high,ea_published_pair,
ea_api_timeseries,Germany,DE,high,ea_published_pair,
ea_api_timeseries,Ghana,GH,high,ea_published_pair,
ea_api_timeseries,Gibraltar,GI,high,ea_published_pair,
ea_api_timeseries,Greece,GR,high,ea_published_pair,
ea_api_timeseries,Greenland,GL,high,ea_published_pair,
ea_api_timeseries,Grenada,GD,high,ea_published_pair,
ea_api_timeseries,Guadeloupe,GP,high,ea_published_pair,
ea_api_timeseries,Guam,GU,high,ea_published_pair,
ea_api_timeseries,Guatemala,GT,high,ea_published_pair,
ea_api_timeseries,Guernsey,GG,high,ea_published_pair,
ea_api_timeseries,Guinea,GN,high,ea_published_pair,
ea_api_timeseries,Guinea-Bissau,GW,high,ea_published_pair,
ea_api_timeseries,Guyana,GY,high,ea_published_pair,
ea_api_timeseries,Haiti,HT,high,ea_published_pair,
ea_api_timeseries,Heard_Island_and_McDonald_Islands,HM,high,ea_published_pair,
ea_api_timeseries,Holy_See,VA,high,ea_published_pair,
ea_api_timeseries,Honduras,HN,high,ea_published_pair,
ea_api_timeseries,Hungary,HU,high,ea_published_pair,
ea_api_timeseries,Iceland,IS,high,ea_published_pair,
ea_api_timeseries,India,IN,high,ea_published_pair,
ea_api_timeseries,Indonesia,ID,high,ea_published_pair,
ea_api_timeseries,Iran,IR,high,ea_published_pair,
ea_api_timeseries,Iraq,IQ,high,ea_published_pair,
ea_api_timeseries,Ireland,IE,high,ea_published_pair,
ea_api_timeseries,Isle_of_Man,IM,high,ea_published_pair,
ea_api_timeseries,Israel,IL,high,ea_published_pair,
ea_api_timeseries,Italy,IT,high,ea_published_pair,
ea_api_timeseries,Ivory_Coast,CI,high,ea_published_pair,
ea_api_timeseries,Jamaica,JM,high,ea_published_pair,
ea_api_timeseries,Japan,JP,high,ea_published_pair,
ea_api_timeseries,Jersey,JE,high,ea_published_pair,
ea_api_timeseries,Jordan,JO,high,ea_published_pair,
ea_api_timeseries,Kazakhstan,KZ,high,ea_published_pair,
ea_api_timeseries,Kenya,KE,high,ea_published_pair,
ea_api_timeseries,Kiribati,KI,high,ea_published_pair,
ea_api_timeseries,Kosovo,XK,high,ea_published_pair,
ea_api_timeseries,Kuwait,KW,high,ea_published_pair,
ea_api_timeseries,Kyrgyzstan,KG,high,ea_published_pair,
ea_api_timeseries,Laos,LA,high,ea_published_pair,
ea_api_timeseries,Latvia,LV,high,ea_published_pair,
ea_api_timeseries,Lebanon,LB,high,ea_published_pair,
ea_api_timeseries,Lesotho,LS,high,ea_published_pair,
ea_api_timeseries,Liberia,LR,high,ea_published_pair,
ea_api_timeseries,Libya,LY,high,ea_published_pair,
ea_api_timeseries,Liechtenstein,LI,high,ea_published_pair,
ea_api_timeseries,Lithuania,LT,high,ea_published_pair,
ea_api_timeseries,Luxembourg,LU,high,ea_published_pair,
ea_api_timeseries,Madagascar,MG,high,ea_published_pair,
ea_api_timeseries,Malawi,MW,high,ea_published_pair,
ea_api_timeseries,Malaysia,MY,high,ea_published_pair,
ea_api_timeseries,Maldives,MV,high,ea_published_pair,
ea_api_timeseries,Mali,ML,high,ea_published_pair,
ea_api_timeseries,Malta,MT,high,ea_published_pair,
ea_api_timeseries,Marshall_Islands,MH,high,ea_published_pair,
ea_api_timeseries,Martinique,MQ,high,ea_published_pair,
ea_api_timeseries,Mauritania,MR,high,ea_published_pair,
ea_api_timeseries,Mauritius,MU,high,ea_published_pair,
ea_api_timeseries,Mayotte,YT,high,ea_published_pair,
ea_api_timeseries,Mexico,MX,high,ea_published_pair,
ea_api_timeseries,Micronesia,FM,high,ea_published_pair,
ea_api_timeseries,Moldova,MD,high,ea_published_pair,
ea_api_timeseries,Monaco,MC,high,ea_published_pair,
ea_api_timeseries,Mongolia,MN,high,ea_published_pair,
ea_api_timeseries,Montenegro,ME,high,ea_published_pair,
ea_api_timeseries,Montserrat,MS,high,ea_published_pair,
ea_api_timeseries,Morocco,MA,high,ea_published_pair,
ea_api_timeseries,Mozambique,MZ,high,ea_published_pair,
ea_api_timeseries,Myanmar,MM,high,ea_published_pair,
ea_api_timeseries,Namibia,NA,high,ea_published_pair,
ea_api_timeseries,Nauru,NR,high,ea_published_pair,
ea_api_timeseries,Nepal,NP,high,ea_published_pair,
ea_api_timeseries,Netherlands,NL,high,ea_published_pair,
ea_api_timeseries,Netherlands_Antilles,AN,high,ea_published_pair,
ea_api_timeseries,New_Caledonia,NC,high,ea_published_pair,
ea_api_timeseries,New_Zealand,NZ,high,ea_published_pair,
ea_api_timeseries,Nicaragua,NI,high,ea_published_pair,
ea_api_timeseries,Niger,NE,high,ea_published_pair,
ea_api_timeseries,Nigeria,NG,high,ea_published_pair,
ea_api_timeseries,Niue,NU,high,ea_published_pair,
ea_api_timeseries,Norfolk_Island,NF,high,ea_published_pair,
ea_api_timeseries,North_Korea,KP,high,ea_published_pair,
ea_api_timeseries,Northern_Mariana_Islands,MP,high,ea_published_pair,
ea_api_timeseries,Norway,NO,high,ea_published_pair,
ea_api_timeseries,Oman,OM,high,ea_published_pair,
ea_api_timeseries,Pakistan,PK,high,ea_published_pair,
ea_api_timeseries,Palau,PW,high,ea_published_pair,
ea_api_timeseries,Palestine,PS,high,ea_published_pair,
ea_api_timeseries,Panama,PA,high,ea_published_pair,
ea_api_timeseries,Papua_New_Guinea,PG,high,ea_published_pair,
ea_api_timeseries,Paraguay,PY,high,ea_published_pair,
ea_api_timeseries,Peru,PE,high,ea_published_pair,
ea_api_timeseries,Philippines,PH,high,ea_published_pair,
ea_api_timeseries,Pitcairn,PN,high,ea_published_pair,
ea_api_timeseries,Poland,PL,high,ea_published_pair,
ea_api_timeseries,Portugal,PT,high,ea_published_pair,
ea_api_timeseries,Puerto_Rico,PR,high,ea_published_pair,
ea_api_timeseries,Qatar,QA,high,ea_published_pair,
ea_api_timeseries,Reunion,RE,high,ea_published_pair,
ea_api_timeseries,Romania,RO,high,ea_published_pair,
ea_api_timeseries,Russia,RU,high,ea_published_pair,
ea_api_timeseries,Rwanda,RW,high,ea_published_pair,
ea_api_timeseries,Saint_Barthelemy,BL,high,ea_published_pair,
ea_api_timeseries,Saint_Helena,SH,high,ea_published_pair,
ea_api_timeseries,Saint_Kitts_and_Nevis,KN,high,ea_published_pair,
ea_api_timeseries,Saint_Lucia,LC,high,ea_published_pair,
ea_api_timeseries,Saint_Martin_(French),MF,high,ea_published_pair,
ea_api_timeseries,Saint_Pierre_and_Miquelon,PM,high,ea_published_pair,
ea_api_timeseries,Saint_Vincent_and_the_Grenadines,VC,high,ea_published_pair,
ea_api_timeseries,Samoa,WS,high,ea_published_pair,
ea_api_timeseries,San_Marino,SM,high,ea_published_pair,
ea_api_timeseries,Sao_Tome_and_Principe,ST,high,ea_published_pair,
ea_api_timeseries,Saudi_Arabia,SA,high,ea_published_pair,
ea_api_timeseries,Senegal,SN,high,ea_published_pair,
ea_api_timeseries,Serbia,RS,high,ea_published_pair,
ea_api_timeseries,Serbia_and_Montenegro,CS,high,ea_published_pair,
ea_api_timeseries,Seychelles,SC,high,ea_published_pair,
ea_api_timeseries,Sierra_Leone,SL,high,ea_published_pair,
ea_api_timeseries,Singapore,SG,high,ea_published_pair,
ea_api_timeseries,Sint_Maarten_(Dutch),SX,high,ea_published_pair,
ea_api_timeseries,Slovakia,SK,high,ea_published_pair,
ea_api_timeseries,Slovenia,SI,high,ea_published_pair,
ea_api_timeseries,Solomon_Islands,SB,high,ea_published_pair,
ea_api_timeseries,Somalia,SO,high,ea_published_pair,
ea_api_timeseries,South_Africa,ZA,high,ea_published_pair,
ea_api_timeseries,South_Georgia_and_the_South_Sandwich_Islands,GS,high,ea_published_pair,
ea_api_timeseries,Eswatini,SZ,high,ea_published_pair,
ea_api_timeseries,South_Sudan,SS,high,ea_published_pair,
ea_api_timeseries,Spain,ES,high,ea_published_pair,
ea_api_timeseries,Sri_Lanka,LK,high,ea_published_pair,
ea_api_timeseries,Sudan,SD,high,ea_published_pair,
ea_api_timeseries,Suriname,SR,high,ea_published_pair,
ea_api_timeseries,Svalbard_and_Jan_Mayen_Islands,SJ,high,ea_published_pair,
ea_api_timeseries,Sweden,SE,high,ea_published_pair,
ea_api_timeseries,Switzerland,CH,high,ea_published_pair,
ea_api_timeseries,Syria,SY,high,ea_published_pair,
ea_api_timeseries,Taiwan,TW,high,ea_published_pair,
ea_api_timeseries,Tajikistan,TJ,high,ea_published_pair,
ea_api_timeseries,Tanzania,TZ,high,ea_published_pair,
ea_api_timeseries,Thailand,TH,high,ea_published_pair,
ea_api_timeseries,Togo,TG,high,ea_published_pair,
ea_api_timeseries,Tokelau,TK,high,ea_published_pair,
ea_api_timeseries,Tonga,TO,high,ea_published_pair,
ea_api_timeseries,Trinidad_and_Tobago,TT,high,ea_published_pair,
ea_api_timeseries,Tunisia,TN,high,ea_published_pair,
ea_api_timeseries,Turkey,TR,high,ea_published_pair,
ea_api_timeseries,Turkmenistan,TM,high,ea_published_pair,
ea_api_timeseries,Turks_and_Caicos_Islands,TC,high,ea_published_pair,
ea_api_timeseries,Tuvalu,TV,high,ea_published_pair,
ea_api_timeseries,UAE,AE,high,ea_published_pair,
ea_api_timeseries,Uganda,UG,high,ea_published_pair,
ea_api_timeseries,Ukraine,UA,high,ea_published_pair,
ea_api_timeseries,United_Kingdom,GB,high,ea_published_pair,
ea_api_timeseries,Uruguay,UY,high,ea_published_pair,
ea_api_timeseries,US,US,high,ea_published_pair,
ea_api_timeseries,Uzbekistan,UZ,high,ea_published_pair,
ea_api_timeseries,Vanuatu,VU,high,ea_published_pair,
ea_api_timeseries,Venezuela,VE,high,ea_published_pair,
ea_api_timeseries,Vietnam,VN,high,ea_published_pair,
ea_api_timeseries,Western_Sahara,EH,high,ea_published_pair,
ea_api_timeseries,Yemen,YE,high,ea_published_pair,
ea_api_timeseries,Zambia,ZM,high,ea_published_pair,
ea_api_timeseries,Zimbabwe,ZW,high,ea_published_pair,
ea_api_timeseries,Neutral_Zone,NT,high,ea_published_pair,
ea_api_timeseries,Korea,KR,high,ea_published_pair,
ea_api_timeseries,Hong_Kong,HK,high,ea_published_pair,
ea_api_timeseries,Macao,MO,high,ea_published_pair,
ea_api_timeseries,North_Macedonia,MK,high,ea_published_pair,
ea_api_timeseries,East_Timor,TL,high,ea_published_pair,
ea_api_timeseries,US_Minor_Outlying_Islands,UM,high,ea_published_pair,
ea_api_timeseries,US_Virgin_Islands,VI,high,ea_published_pair,
ea_api_timeseries,Wallis_and_Futuna_Islands,WF,high,ea_published_pair,
ea_api_timeseries,Unknown,XX,high,ea_published_pair,ea_unknown_code
