source_system,raw_value,proposed_iso2,confidence,method,note
ea_ct_area_country,FI,FI,high,exact_iso2,
ea_ct_area_country,FJ,FJ,high,exact_iso2,
ea_ct_area_country,FK,FK,high,exact_iso2,
ea_ct_area_country,FO,FO,high,exact_iso2,
ea_ct_area_country,FR,FR,high,exact_iso2,
ea_ct_area_country,GA,GA,high,exact_iso2,
ea_ct_area_country,GB,GB,high,exact_iso2,
ea_ct_area_country,GD,GD,high,exact_iso2,
ea_ct_area_country,GE,GE,high,exact_iso2,
ea_ct_area_country,GF,GF,high,exact_iso2,
ea_ct_area_country,GG,GG,high,exact_iso2,
ea_ct_area_country,GH,GH,high,exact_iso2,
ea_ct_area_country,GI,GI,high,exact_iso2,
ea_ct_area_country,GL,GL,high,exact_iso2,
ea_ct_area_country,GM,GM,high,exact_iso2,
ea_ct_area_country,GN,GN,high,exact_iso2,
ea_ct_area_country,GP,GP,high,exact_iso2,
ea_ct_area_country,GQ,GQ,high,exact_iso2,
ea_ct_area_country,GR,GR,high,exact_iso2,
ea_ct_area_country,GT,GT,high,exact_iso2,
ea_ct_area_country,GU,GU,high,exact_iso2,
ea_ct_area_country,GW,GW,high,exact_iso2,
ea_ct_area_country,GY,GY,high,exact_iso2,
ea_ct_area_country,HK,HK,high,exact_iso2,
ea_ct_area_country,HN,HN,high,exact_iso2,
ea_ct_area_country,HR,HR,high,exact_iso2,
ea_ct_area_country,HT,HT,high,exact_iso2,
ea_ct_area_country,ID,ID,high,exact_iso2,
ea_ct_area_country,IE,IE,high,exact_iso2,
ea_ct_area_country,IL,IL,high,exact_iso2,
ea_ct_area_country,IN,IN,high,exact_iso2,
ea_ct_area_country,IO,IO,high,exact_iso2,
ea_ct_area_country,IQ,IQ,high,exact_iso2,
ea_ct_area_country,IR,IR,high,exact_iso2,
ea_ct_area_country,IS,IS,high,exact_iso2,
ea_ct_area_country,IT,IT,high,exact_iso2,
ea_ct_area_country,JE,JE,high,exact_iso2,
ea_ct_area_country,JM,JM,high,exact_iso2,
ea_ct_area_country,JO,JO,high,exact_iso2,
ea_ct_area_country,JP,JP,high,exact_iso2,
ea_ct_area_country,KE,KE,high,exact_iso2,
ea_ct_area_country,KH,KH,high,exact_iso2,
ea_ct_area_country,KM,KM,high,exact_iso2,
ea_ct_area_country,KN,KN,high,exact_iso2,
ea_ct_area_country,KP,KP,high,exact_iso2,
ea_ct_area_country,KR,KR,high,exact_iso2,
ea_ct_area_country,KW,KW,high,exact_iso2,
ea_ct_area_country,KY,KY,high,exact_iso2,
ea_ct_area_country,LB,LB,high,exact_iso2,
ea_ct_area_country,LC,LC,high,exact_iso2,
ea_ct_area_country,LK,LK,high,exact_iso2,
ea_ct_area_country,LR,LR,high,exact_iso2,
ea_ct_area_country,LT,LT,high,exact_iso2,
ea_ct_area_country,LV,LV,high,exact_iso2,
ea_ct_area_country,LY,LY,high,exact_iso2,
ea_ct_area_country,MA,MA,high,exact_iso2,
ea_ct_area_country,MD,MD,high,exact_iso2,
ea_ct_area_country,ME,ME,high,exact_iso2,
ea_ct_area_country,MG,MG,high,exact_iso2,
ea_ct_area_country,MH,MH,high,exact_iso2,
ea_ct_area_country,MM,MM,high,exact_iso2,
ea_ct_area_country,MO,MO,high,exact_iso2,
ea_ct_area_country,MP,MP,high,exact_iso2,
ea_ct_area_country,MQ,MQ,high,exact_iso2,
ea_ct_area_country,MR,MR,high,exact_iso2,
ea_ct_area_country,MS,MS,high,exact_iso2,
ea_ct_area_country,MT,MT,high,exact_iso2,
ea_ct_area_country,MU,MU,high,exact_iso2,
ea_ct_area_country,MV,MV,high,exact_iso2,
ea_ct_area_country,MX,MX,high,exact_iso2,
ea_ct_area_country,MY,MY,high,exact_iso2,
ea_ct_area_country,MZ,MZ,high,exact_iso2,
ea_ct_area_country,NA,NA,high,exact_iso2,
ea_ct_area_country,NC,NC,high,exact_iso2,
ea_ct_area_country,NG,NG,high,exact_iso2,
ea_ct_area_country,NI,NI,high,exact_iso2,
ea_ct_area_country,NL,NL,high,exact_iso2,
ea_ct_area_country,NO,NO,high,exact_iso2,
ea_ct_area_country,NZ,NZ,high,exact_iso2,
ea_ct_area_country,OM,OM,high,exact_iso2,
ea_ct_area_country,PA,PA,high,exact_iso2,
ea_ct_area_country,PE,PE,high,exact_iso2,
ea_ct_area_country,PF,PF,high,exact_iso2,
ea_ct_area_country,PG,PG,high,exact_iso2,
ea_ct_area_country,PH,PH,high,exact_iso2,
ea_ct_area_country,PK,PK,high,exact_iso2,
ea_ct_area_country,PL,PL,high,exact_iso2,
ea_ct_area_country,PR,PR,high,exact_iso2,
ea_ct_area_country,PT,PT,high,exact_iso2,
ea_ct_area_country,QA,QA,high,exact_iso2,
ea_ct_area_country,RE,RE,high,exact_iso2,
ea_ct_area_country,RO,RO,high,exact_iso2,
ea_ct_area_country,RU,RU,high,exact_iso2,
ea_ct_area_country,SA,SA,high,exact_iso2,
ea_ct_area_country,SB,SB,high,exact_iso2,
ea_ct_area_country,SC,SC,high,exact_iso2,
ea_ct_area_country,SD,SD,high,exact_iso2,
ea_ct_area_country,SE,SE,high,exact_iso2,
ea_ct_area_country,SG,SG,high,exact_iso2,
ea_ct_area_country,SI,SI,high,exact_iso2,
ea_ct_area_country,SL,SL,high,exact_iso2,
ea_ct_area_country,SN,SN,high,exact_iso2,
ea_ct_area_country,SO,SO,high,exact_iso2,
ea_ct_area_country,SR,SR,high,exact_iso2,
ea_ct_area_country,ST,ST,high,exact_iso2,
ea_ct_area_country,SV,SV,high,exact_iso2,
ea_ct_area_country,SX,SX,high,exact_iso2,
ea_ct_area_country,SY,SY,high,exact_iso2,
ea_ct_area_country,TG,TG,high,exact_iso2,
ea_ct_area_country,TH,TH,high,exact_iso2,
ea_ct_area_country,TL,TL,high,exact_iso2,
ea_ct_area_country,TN,TN,high,exact_iso2,
ea_ct_area_country,TO,TO,high,exact_iso2,
ea_ct_area_country,TR,TR,high,exact_iso2,
ea_ct_area_country,TT,TT,high,exact_iso2,
ea_ct_area_country,TW,TW,high,exact_iso2,
ea_ct_area_country,TZ,TZ,high,exact_iso2,
ea_ct_area_country,UA,UA,high,exact_iso2,
ea_ct_area_country,US,US,high,exact_iso2,
ea_ct_area_country,UY,UY,high,exact_iso2,
ea_ct_area_country,VC,VC,high,exact_iso2,
ea_ct_area_country,VE,VE,high,exact_iso2,
ea_ct_area_country,VG,VG,high,exact_iso2,
ea_ct_area_country,VI,VI,high,exact_iso2,
ea_ct_area_country,VN,VN,high,exact_iso2,
ea_ct_area_country,VU,VU,high,exact_iso2,
ea_ct_area_country,WF,WF,high,exact_iso2,
ea_ct_area_country,WS,WS,high,exact_iso2,
ea_ct_area_country,YE,YE,high,exact_iso2,
ea_ct_area_country,YT,YT,high,exact_iso2,
ea_ct_area_country,ZA,ZA,high,exact_iso2,
ea_ct_country_port,AE,AE,high,exact_iso2,
ea_ct_country_port,AG,AG,high,exact_iso2,
ea_ct_country_port,AI,AI,high,exact_iso2,
ea_ct_country_port,AL,AL,high,exact_iso2,
ea_ct_country_port,AO,AO,high,exact_iso2,
ea_ct_country_port,AR,AR,high,exact_iso2,
ea_ct_country_port,AS,AS,high,exact_iso2,
ea_ct_country_port,AU,AU,high,exact_iso2,
ea_ct_country_port,AW,AW,high,exact_iso2,
ea_ct_country_port,BB,BB,high,exact_iso2,
ea_ct_country_port,BD,BD,high,exact_iso2,
ea_ct_country_port,BE,BE,high,exact_iso2,
ea_ct_country_port,BG,BG,high,exact_iso2,
ea_ct_country_port,BH,BH,high,exact_iso2,
ea_ct_country_port,BJ,BJ,high,exact_iso2,
ea_ct_country_port,BM,BM,high,exact_iso2,
ea_ct_country_port,BN,BN,high,exact_iso2,
ea_ct_country_port,BQ,BQ,high,exact_iso2,
ea_ct_country_port,BR,BR,high,exact_iso2,
ea_ct_country_port,BS,BS,high,exact_iso2,
ea_ct_country_port,BZ,BZ,high,exact_iso2,
ea_ct_country_port,CA,CA,high,exact_iso2,
ea_ct_country_port,CD,CD,high,exact_iso2,
ea_ct_country_port,CG,CG,high,exact_iso2,
ea_ct_country_port,CI,CI,high,exact_iso2,
ea_ct_country_port,CK,CK,high,exact_iso2,
ea_ct_country_port,CL,CL,high,exact_iso2,
ea_ct_country_port,CM,CM,high,exact_iso2,
ea_ct_country_port,CN,CN,high,exact_iso2,
ea_ct_country_port,CO,CO,high,exact_iso2,
ea_ct_country_port,CR,CR,high,exact_iso2,
ea_ct_country_port,CU,CU,high,exact_iso2,
ea_ct_country_port,CV,CV,high,exact_iso2,
ea_ct_country_port,CW,CW,high,exact_iso2,
ea_ct_country_port,CY,CY,high,exact_iso2,
ea_ct_country_port,DE,DE,high,exact_iso2,
ea_ct_country_port,DJ,DJ,high,exact_iso2,
ea_ct_country_port,DK,DK,high,exact_iso2,
ea_ct_country_port,DM,DM,high,exact_iso2,
ea_ct_country_port,DO,DO,high,exact_iso2,
ea_ct_country_port,DZ,DZ,high,exact_iso2,
ea_ct_country_port,EC,EC,high,exact_iso2,
ea_ct_country_port,EE,EE,high,exact_iso2,
ea_ct_country_port,EG,EG,high,exact_iso2,
ea_ct_country_port,ER,ER,high,exact_iso2,
ea_ct_country_port,ES,ES,high,exact_iso2,
ea_ct_country_port,FI,FI,high,exact_iso2,
ea_ct_country_port,FJ,FJ,high,exact_iso2,
ea_ct_country_port,FK,FK,high,exact_iso2,
ea_ct_country_port,FO,FO,high,exact_iso2,
ea_ct_country_port,FR,FR,high,exact_iso2,
ea_ct_country_port,GA,GA,high,exact_iso2,
ea_ct_country_port,GB,GB,high,exact_iso2,
ea_ct_country_port,GD,GD,high,exact_iso2,
ea_ct_country_port,GE,GE,high,exact_iso2,
ea_ct_country_port,GF,GF,high,exact_iso2,
ea_ct_country_port,GG,GG,high,exact_iso2,
ea_ct_country_port,GH,GH,high,exact_iso2,
ea_ct_country_port,GI,GI,high,exact_iso2,
ea_ct_country_port,GL,GL,high,exact_iso2,
ea_ct_country_port,GM,GM,high,exact_iso2,
ea_ct_country_port,GN,GN,high,exact_iso2,
ea_ct_country_port,GP,GP,high,exact_iso2,
ea_ct_country_port,GQ,GQ,high,exact_iso2,
ea_ct_country_port,GR,GR,high,exact_iso2,
ea_ct_country_port,GT,GT,high,exact_iso2,
ea_ct_country_port,GU,GU,high,exact_iso2,
ea_ct_country_port,GW,GW,high,exact_iso2,
ea_ct_country_port,GY,GY,high,exact_iso2,
ea_ct_country_port,HK,HK,high,exact_iso2,
ea_ct_country_port,HN,HN,high,exact_iso2,
ea_ct_country_port,HR,HR,high,exact_iso2,
ea_ct_country_port,HT,HT,high,exact_iso2,
ea_ct_country_port,ID,ID,high,exact_iso2,
ea_ct_country_port,IE,IE,high,exact_iso2,
ea_ct_country_port,IL,IL,high,exact_iso2,
ea_ct_country_port,IN,IN,high,exact_iso2,
ea_ct_country_port,IO,IO,high,exact_iso2,
ea_ct_country_port,IQ,IQ,high,exact_iso2,
ea_ct_country_port,IR,IR,high,exact_iso2,
ea_ct_country_port,IS,IS,high,exact_iso2,
ea_ct_country_port,IT,IT,high,exact_iso2,
ea_ct_country_port,JE,JE,high,exact_iso2,
ea_ct_country_port,JM,JM,high,exact_iso2,
ea_ct_country_port,JO,JO,high,exact_iso2,
ea_ct_country_port,JP,JP,high,exact_iso2,
ea_ct_country_port,KE,KE,high,exact_iso2,
ea_ct_country_port,KH,KH,high,exact_iso2,
ea_ct_country_port,KM,KM,high,exact_iso2,
ea_ct_country_port,KN,KN,high,exact_iso2,
ea_ct_country_port,KP,KP,high,exact_iso2,
ea_ct_country_port,KR,KR,high,exact_iso2,
ea_ct_country_port,KW,KW,high,exact_iso2,
ea_ct_country_port,KY,KY,high,exact_iso2,
ea_ct_country_port,LB,LB,high,exact_iso2,
ea_ct_country_port,LC,LC,high,exact_iso2,
ea_ct_country_port,LK,LK,high,exact_iso2,
ea_ct_country_port,LR,LR,high,exact_iso2,
ea_ct_country_port,LT,LT,high,exact_iso2,
ea_ct_country_port,LV,LV,high,exact_iso2,
ea_ct_country_port,LY,LY,high,exact_iso2,
ea_ct_country_port,MA,MA,high,exact_iso2,
ea_ct_country_port,MD,MD,high,exact_iso2,
ea_ct_country_port,ME,ME,high,exact_iso2,
ea_ct_country_port,MG,MG,high,exact_iso2,
ea_ct_country_port,MH,MH,high,exact_iso2,
ea_ct_country_port,MM,MM,high,exact_iso2,
ea_ct_country_port,MO,MO,high,exact_iso2,
ea_ct_country_port,MP,MP,high,exact_iso2,
ea_ct_country_port,MQ,MQ,high,exact_iso2,
ea_ct_country_port,MR,MR,high,exact_iso2,
ea_ct_country_port,MS,MS,high,exact_iso2,
ea_ct_country_port,MT,MT,high,exact_iso2,
ea_ct_country_port,MU,MU,high,exact_iso2,
ea_ct_country_port,MV,MV,high,exact_iso2,
ea_ct_country_port,MX,MX,high,exact_iso2,
ea_ct_country_port,MY,MY,high,exact_iso2,
ea_ct_country_port,MZ,MZ,high,exact_iso2,
ea_ct_country_port,NA,NA,high,exact_iso2,
ea_ct_country_port,NC,NC,high,exact_iso2,
ea_ct_country_port,NG,NG,high,exact_iso2,
ea_ct_country_port,NI,NI,high,exact_iso2,
ea_ct_country_port,NL,NL,high,exact_iso2,
ea_ct_country_port,NO,NO,high,exact_iso2,
ea_ct_country_port,NZ,NZ,high,exact_iso2,
ea_ct_country_port,OM,OM,high,exact_iso2,
ea_ct_country_port,PA,PA,high,exact_iso2,
ea_ct_country_port,PE,PE,high,exact_iso2,
ea_ct_country_port,PF,PF,high,exact_iso2,
ea_ct_country_port,PG,PG,high,exact_iso2,
ea_ct_country_port,PH,PH,high,exact_iso2,
ea_ct_country_port,PK,PK,high,exact_iso2,
ea_ct_country_port,PL,PL,high,exact_iso2,
ea_ct_country_port,PR,PR,high,exact_iso2,
ea_ct_country_port,PT,PT,high,exact_iso2,
ea_ct_country_port,QA,QA,high,exact_iso2,
ea_ct_country_port,RE,RE,high,exact_iso2,
ea_ct_country_port,RO,RO,high,exact_iso2,
ea_ct_country_port,RU,RU,high,exact_iso2,
ea_ct_country_port,SA,SA,high,exact_iso2,
ea_ct_country_port,SB,SB,high,exact_iso2,
ea_ct_country_port,SC,SC,high,exact_iso2,
ea_ct_country_port,SD,SD,high,exact_iso2,
ea_ct_country_port,SE,SE,high,exact_iso2,
ea_ct_country_port,SG,SG,high,exact_iso2,
ea_ct_country_port,SI,SI,high,exact_iso2,
ea_ct_country_port,SL,SL,high,exact_iso2,
ea_ct_country_port,SN,SN,high,exact_iso2,
ea_ct_country_port,SO,SO,high,exact_iso2,
ea_ct_country_port,SR,SR,high,exact_iso2,
ea_ct_country_port,ST,ST,high,exact_iso2,
ea_ct_country_port,SV,SV,high,exact_iso2,
ea_ct_country_port,SX,SX,high,exact_iso2,
ea_ct_country_port,SY,SY,high,exact_iso2,
ea_ct_country_port,TG,TG,high,exact_iso2,
ea_ct_country_port,TH,TH,high,exact_iso2,
ea_ct_country_port,TL,TL,high,exact_iso2,
ea_ct_country_port,TN,TN,high,exact_iso2,
ea_ct_country_port,TO,TO,high,exact_iso2,
ea_ct_country_port,TR,TR,high,exact_iso2,
ea_ct_country_port,TT,TT,high,exact_iso2,
ea_ct_country_port,TW,TW,high,exact_iso2,
ea_ct_country_port,TZ,TZ,high,exact_iso2,
ea_ct_country_port,UA,UA,high,exact_iso2,
ea_ct_country_port,US,US,high,exact_iso2,
ea_ct_country_port,UY,UY,high,exact_iso2,
ea_ct_country_port,VC,VC,high,exact_iso2,
ea_ct_country_port,VE,VE,high,exact_iso2,
ea_ct_country_port,VG,VG,high,exact_iso2,
ea_ct_country_port,VI,VI,high,exact_iso2,
ea_ct_country_port,VN,VN,high,exact_iso2,
ea_ct_country_port,VU,VU,high,exact_iso2,
ea_ct_country_port,WF,WF,high,exact_iso2,
ea_ct_country_port,WS,WS,high,exact_iso2,
ea_ct_country_port,YE,YE,high,exact_iso2,
ea_ct_country_port,YT,YT,high,exact_iso2,
ea_ct_country_port,ZA,ZA,high,exact_iso2,
iea_gtf,Albania,AL,high,exact_name,
iea_gtf,Algeria,DZ,high,exact_name,
iea_gtf,Austria,AT,high,exact_name,
iea_gtf,Belarus,BY,high,exact_name,
iea_gtf,Belgium,BE,high,exact_name,
iea_gtf,Bulgaria,BG,high,exact_name,
iea_gtf,Croatia,HR,high,exact_name,
iea_gtf,Czech Republic,,none,unresolved,
iea_gtf,Denmark,DK,high,exact_name,
iea_gtf,Estonia,EE,high,exact_name,
iea_gtf,Finland,FI,high,exact_name,
iea_gtf,France,FR,high,exact_name,
iea_gtf,Georgia,GE,high,exact_name,
iea_gtf,Germany,DE,high,exact_name,
iea_gtf,Greece,GR,high,exact_name,
iea_gtf,Hungary,HU,high,exact_name,
iea_gtf,"Iran, Islamic Republic",,none,unresolved,
iea_gtf,Ireland,IE,high,exact_name,
iea_gtf,Isle Of Man,IM,high,exact_name,
iea_gtf,Italy,IT,high,exact_name,
iea_gtf,Latvia,LV,high,exact_name,
iea_gtf,Libya,LY,high,exact_name,
iea_gtf,Liechtenstein,LI,high,exact_name,
iea_gtf,Liquefied Natural Gas,XL,high,pseudo_code,
iea_gtf,Lithuania,LT,high,exact_name,
iea_gtf,Luxembourg,LU,high,exact_name,
iea_gtf,"Moldova, Republic",,none,unresolved,
iea_gtf,Morocco,MA,high,exact_name,
iea_gtf,Netherlands,NL,high,exact_name,
iea_gtf,North Macedonia,MK,high,exact_name,
iea_gtf,Norway,NO,high,exact_name,
iea_gtf,Not Elsewhere Specified,XN,high,pseudo_code,
iea_gtf,Poland,PL,high,exact_name,
iea_gtf,Portugal,PT,high,exact_name,
iea_gtf,Republic of Türkiye,,none,unresolved,
iea_gtf,Romania,RO,high,exact_name,
iea_gtf,Russia,,none,unresolved,
iea_gtf,Serbia,RS,high,exact_name,
iea_gtf,Slovak Republic,,none,unresolved,
iea_gtf,Slovenia,SI,high,exact_name,
iea_gtf,Spain,ES,high,exact_name,
iea_gtf,Sweden,SE,high,exact_name,
iea_gtf,Switzerland,CH,high,exact_name,
iea_gtf,Syrian Arab Republic,SY,high,exact_name,
iea_gtf,Tunisia,TN,high,exact_name,
iea_gtf,Ukraine,UA,high,exact_name,
iea_gtf,United Kingdom,,none,unresolved,
workbook_contracts,Albania,AL,high,exact_name,
workbook_contracts,Algeria,DZ,high,exact_name,
workbook_contracts,Angola,AO,high,exact_name,
workbook_contracts,Argentina,AR,high,exact_name,
workbook_contracts,Australia,AU,high,exact_name,
workbook_contracts,Austria,AT,high,exact_name,
workbook_contracts,Bangladesh,BD,high,exact_name,
workbook_contracts,Belgium,BE,high,exact_name,
workbook_contracts,Benin,BJ,high,exact_name,
workbook_contracts,Bosnia,,none,unresolved,
workbook_contracts,Brazil,BR,high,exact_name,
workbook_contracts,Brunei,,none,unresolved,
workbook_contracts,Bulgaria,BG,high,exact_name,
workbook_contracts,Cameroon,CM,high,exact_name,
workbook_contracts,Canada,CA,high,exact_name,
workbook_contracts,Chile,CL,high,exact_name,
workbook_contracts,China,CN,high,exact_name,
workbook_contracts,Colombia,CO,high,exact_name,
workbook_contracts,Congo,CG,high,exact_name,
workbook_contracts,Croatia,HR,high,exact_name,
workbook_contracts,Curacao,CW,high,exact_name,
workbook_contracts,Denmark,DK,high,exact_name,
workbook_contracts,Dominican Republic,DO,high,exact_name,
workbook_contracts,Egypt,EG,high,exact_name,
workbook_contracts,El Salvador,SV,high,exact_name,
workbook_contracts,Equatorial Guinea,GQ,high,exact_name,
workbook_contracts,France,FR,high,exact_name,
workbook_contracts,Germany,DE,high,exact_name,
workbook_contracts,Ghana,GH,high,exact_name,
workbook_contracts,Greece,GR,high,exact_name,
workbook_contracts,Hondrus,,none,unresolved,
workbook_contracts,Hong Kong,HK,high,exact_name,
workbook_contracts,Hungary,HU,high,exact_name,
workbook_contracts,India,IN,high,exact_name,
workbook_contracts,Indonesia,ID,high,exact_name,
workbook_contracts,Iraq,IQ,high,exact_name,
workbook_contracts,Italy,IT,high,exact_name,
workbook_contracts,Jamaica,JM,high,exact_name,
workbook_contracts,Japan,JP,high,exact_name,
workbook_contracts,Jordan,JO,high,exact_name,
workbook_contracts,Kuwait,KW,high,exact_name,
workbook_contracts,Lithuania,LT,high,exact_name,
workbook_contracts,Malaysia,MY,high,exact_name,
workbook_contracts,Malta,MT,high,exact_name,
workbook_contracts,Mauritania,MR,high,exact_name,
workbook_contracts,Mexico,MX,high,exact_name,
workbook_contracts,Morocco,MA,high,exact_name,
workbook_contracts,Mozambique,MZ,high,exact_name,
workbook_contracts,Multiple,XM,high,pseudo_code,
workbook_contracts,Netherlands,NL,high,exact_name,
workbook_contracts,Nigeria,NG,high,exact_name,
workbook_contracts,Norway,NO,high,exact_name,
workbook_contracts,Oman,OM,high,exact_name,
workbook_contracts,Pakistan,PK,high,exact_name,
workbook_contracts,Panama,PA,high,exact_name,
workbook_contracts,Papua New Guinea,PG,high,exact_name,
workbook_contracts,Peru,PE,high,exact_name,
workbook_contracts,Philippines,PH,high,exact_name,
workbook_contracts,Poland,PL,high,exact_name,
workbook_contracts,Portfolio,XP,high,pseudo_code,
workbook_contracts,Portugal,PT,high,exact_name,
workbook_contracts,Puerto Rico,PR,high,exact_name,
workbook_contracts,Qatar,QA,high,exact_name,
workbook_contracts,Romania,RO,high,exact_name,
workbook_contracts,Russia,,none,unresolved,
workbook_contracts,Singapore,SG,high,exact_name,
workbook_contracts,South Korea,,none,unresolved,known EA name variant per plan 4.5.2: South Korea maps to KR
workbook_contracts,Spain,ES,high,exact_name,
workbook_contracts,Taiwan,,none,unresolved,
workbook_contracts,Thailand,TH,high,exact_name,
workbook_contracts,Trinidad and Tobago,TT,high,exact_name,
workbook_contracts,Turkey,,none,unresolved,known EA name variant per plan 4.5.2: Turkey/Turkiye maps to TR
workbook_contracts,UAE,,none,unresolved,known EA name variant per plan 4.5.2: UAE maps to AE
workbook_contracts,UK,,none,unresolved,known EA name variant per plan 4.5.2: UK maps to GB
workbook_contracts,US,US,high,exact_iso2,
workbook_contracts,Ukraine,UA,high,exact_name,
workbook_contracts,Vietnam,,none,unresolved,
workbook_contracts,Yemen,YE,high,exact_name,
workbook_liquefaction,AE,AE,high,exact_iso2,
workbook_liquefaction,AO,AO,high,exact_iso2,
workbook_liquefaction,AR,AR,high,exact_iso2,
workbook_liquefaction,AU,AU,high,exact_iso2,
workbook_liquefaction,Algeria,DZ,high,exact_name,
workbook_liquefaction,Angola,AO,high,exact_name,
workbook_liquefaction,Argentina,AR,high,exact_name,
workbook_liquefaction,Australia,AU,high,exact_name,
workbook_liquefaction,BN,BN,high,exact_iso2,
workbook_liquefaction,BR,BR,high,exact_iso2,
workbook_liquefaction,Brazil,BR,high,exact_name,
workbook_liquefaction,Brunei,,none,unresolved,
workbook_liquefaction,CA,CA,high,exact_iso2,
workbook_liquefaction,CG,CG,high,exact_iso2,
workbook_liquefaction,CM,CM,high,exact_iso2,
workbook_liquefaction,CO,CO,high,exact_iso2,
workbook_liquefaction,CY,CY,high,exact_iso2,
workbook_liquefaction,Cameroon,CM,high,exact_name,
workbook_liquefaction,Canada,CA,high,exact_name,
workbook_liquefaction,Colombia,CO,high,exact_name,
workbook_liquefaction,Congo,CG,high,exact_name,
workbook_liquefaction,Cyprus,CY,high,exact_name,
workbook_liquefaction,DJ,DJ,high,exact_iso2,
workbook_liquefaction,DZ,DZ,high,exact_iso2,
workbook_liquefaction,Djibouti,DJ,high,exact_name,
workbook_liquefaction,EG,EG,high,exact_iso2,
workbook_liquefaction,East_Timor,,none,unresolved,
workbook_liquefaction,Egypt,EG,high,exact_name,
workbook_liquefaction,Equatorial_Guinea,,none,unresolved,
workbook_liquefaction,GA,GA,high,exact_iso2,
workbook_liquefaction,GQ,GQ,high,exact_iso2,
workbook_liquefaction,Gabon,GA,high,exact_name,
workbook_liquefaction,ID,ID,high,exact_iso2,
workbook_liquefaction,IL,IL,high,exact_iso2,
workbook_liquefaction,IR,IR,high,exact_iso2,
workbook_liquefaction,Indonesia,ID,high,exact_name,
workbook_liquefaction,Iran,,none,unresolved,
workbook_liquefaction,Israel,IL,high,exact_name,
workbook_liquefaction,LY,LY,high,exact_iso2,
workbook_liquefaction,Libya,LY,high,exact_name,
workbook_liquefaction,MR,MR,high,exact_iso2,
workbook_liquefaction,MX,MX,high,exact_iso2,
workbook_liquefaction,MY,MY,high,exact_iso2,
workbook_liquefaction,MZ,MZ,high,exact_iso2,
workbook_liquefaction,Malaysia,MY,high,exact_name,
workbook_liquefaction,Mauritania,MR,high,exact_name,
workbook_liquefaction,Mexico,MX,high,exact_name,
workbook_liquefaction,Mozambique,MZ,high,exact_name,
workbook_liquefaction,NG,NG,high,exact_iso2,
workbook_liquefaction,NO,NO,high,exact_iso2,
workbook_liquefaction,Nigeria,NG,high,exact_name,
workbook_liquefaction,Norway,NO,high,exact_name,
workbook_liquefaction,OM,OM,high,exact_iso2,
workbook_liquefaction,Oman,OM,high,exact_name,
workbook_liquefaction,PE,PE,high,exact_iso2,
workbook_liquefaction,PG,PG,high,exact_iso2,
workbook_liquefaction,Papua_New_Guinea,,none,unresolved,
workbook_liquefaction,Peru,PE,high,exact_name,
workbook_liquefaction,QA,QA,high,exact_iso2,
workbook_liquefaction,Qatar,QA,high,exact_name,
workbook_liquefaction,RU,RU,high,exact_iso2,
